datetime,count
2012-03-29 10:00:00,45.92979
2012-03-29 11:00:00,44.50195
2012-03-29 12:00:00,44.857475
2012-03-29 13:00:00,45.719784
2012-03-29 14:00:00,42.83662
2012-03-29 15:00:00,44.887226
2012-03-29 16:00:00,44.090694
2012-03-29 17:00:00,45.292343
2012-03-29 18:00:00,42.98402
2012-03-29 19:00:00,44.51776
2012-03-29 20:00:00,46.354202
2012-03-29 21:00:00,45.264038
2012-03-29 22:00:00,45.77027
2012-03-29 23:00:00,45.19126
2012-03-30 00:00:00,47.005173
2012-03-30 01:00:00,45.94101
2012-03-30 02:00:00,45.968685
2012-03-30 03:00:00,48.149895
2012-03-30 04:00:00,53.289852
2012-03-30 05:00:00,53.534397
2012-03-30 06:00:00,54.07029
2012-03-30 07:00:00,51.934395
2012-03-30 08:00:00,52.550613
2012-03-30 09:00:00,55.75042
2012-03-30 10:00:00,66.10709
2012-03-30 11:00:00,56.153225
2012-03-30 12:00:00,54.329117
2012-03-30 13:00:00,55.90821
2012-03-30 14:00:00,52.202675
2012-03-30 15:00:00,51.537178
2012-03-30 16:00:00,48.85523
2012-03-30 17:00:00,47.308052
2012-03-30 18:00:00,48.31168
2012-03-30 19:00:00,45.403084
2012-03-30 20:00:00,45.529873
2012-03-30 21:00:00,45.329205
2012-03-30 22:00:00,44.283775
2012-03-30 23:00:00,48.563175
2012-03-31 00:00:00,51.21607
2012-03-31 01:00:00,50.562675
2012-03-31 02:00:00,49.624146
2012-03-31 03:00:00,49.60061
2012-03-31 04:00:00,47.2969
2012-03-31 05:00:00,49.379505
2012-03-31 06:00:00,52.00628
2012-03-31 07:00:00,52.08068
2012-03-31 08:00:00,52.479538
2012-03-31 09:00:00,50.590485
2012-03-31 10:00:00,50.963306
2012-03-31 11:00:00,48.926357
2012-03-31 12:00:00,49.250122
2012-03-31 13:00:00,52.58735
2012-03-31 14:00:00,50.300835
2012-03-31 15:00:00,51.457508
2012-03-31 16:00:00,52.38194
2012-03-31 17:00:00,50.63192
2012-03-31 18:00:00,52.742027
2012-03-31 19:00:00,51.5819
2012-03-31 20:00:00,51.403038
2012-03-31 21:00:00,51.862442
2012-03-31 22:00:00,55.39044
2012-03-31 23:00:00,61.82179
2012-04-20 00:00:00,159.98506
2012-04-20 01:00:00,187.32326
2012-04-20 02:00:00,191.89711
2012-04-20 03:00:00,196.60855
2012-04-20 04:00:00,205.6196
2012-04-20 05:00:00,198.48073
2012-04-20 06:00:00,204.51405
2012-04-20 07:00:00,200.6775
2012-04-20 08:00:00,202.99187
2012-04-20 09:00:00,212.57773
2012-04-20 10:00:00,215.26071
2012-04-20 11:00:00,224.68602
2012-04-20 12:00:00,254.5249
2012-04-20 13:00:00,296.8154
2012-04-20 14:00:00,303.02225
2012-04-20 15:00:00,288.74792
2012-04-20 16:00:00,304.92932
2012-04-20 17:00:00,296.78967
2012-04-20 18:00:00,274.76175
2012-04-20 19:00:00,272.93112
2012-04-20 20:00:00,275.83646
2012-04-20 21:00:00,263.35907
2012-04-20 22:00:00,254.06964
2012-04-20 23:00:00,256.10834
2012-04-21 00:00:00,288.04907
2012-04-21 01:00:00,291.185
2012-04-21 02:00:00,290.41754
2012-04-21 03:00:00,295.66577
2012-04-21 04:00:00,295.15042
2012-04-21 05:00:00,295.4089
2012-04-21 06:00:00,297.6628
2012-04-21 07:00:00,293.69327
2012-04-21 08:00:00,296.41418
2012-04-21 09:00:00,295.55945
2012-04-21 10:00:00,319.31415
2012-04-21 11:00:00,325.39194
2012-04-21 12:00:00,336.64386
2012-04-21 13:00:00,340.16986
2012-04-21 14:00:00,339.27267
2012-04-21 15:00:00,337.62268
2012-04-21 16:00:00,334.81122
2012-04-21 17:00:00,335.5937
2012-04-21 18:00:00,332.65427
2012-04-21 19:00:00,310.18643
2012-04-21 20:00:00,292.20084
2012-04-21 21:00:00,291.66986
2012-04-21 22:00:00,294.16284
2012-04-21 23:00:00,304.60355
2012-04-22 00:00:00,312.768
2012-04-22 01:00:00,306.19742
2012-04-22 02:00:00,310.68872
2012-04-22 03:00:00,315.6248
2012-04-22 04:00:00,300.01367
2012-04-22 05:00:00,301.6068
2012-04-22 06:00:00,313.47095
2012-04-22 07:00:00,291.26834
2012-04-22 08:00:00,297.17618
2012-04-22 09:00:00,297.17618
2012-04-22 10:00:00,291.37683
2012-04-22 11:00:00,297.15002
2012-04-22 12:00:00,295.31656
2012-04-22 13:00:00,294.2188
2012-04-22 14:00:00,295.181
2012-04-22 15:00:00,297.61084
2012-04-22 16:00:00,296.17078
2012-04-22 17:00:00,297.7289
2012-04-22 18:00:00,297.6705
2012-04-22 19:00:00,296.00912
2012-04-22 20:00:00,297.0015
2012-04-22 21:00:00,295.14438
2012-04-22 22:00:00,296.76932
2012-04-22 23:00:00,290.92197
2012-04-23 00:00:00,256.96014
2012-04-23 01:00:00,256.57043
2012-04-23 02:00:00,258.8627
2012-04-23 03:00:00,260.71454
2012-04-23 04:00:00,253.0333
2012-04-23 05:00:00,253.0333
2012-04-23 06:00:00,261.359
2012-04-23 07:00:00,253.8263
2012-04-23 08:00:00,261.38245
2012-04-23 09:00:00,261.76215
2012-04-23 10:00:00,272.07016
2012-04-23 11:00:00,272.53522
2012-04-23 12:00:00,264.12625
2012-04-23 13:00:00,267.72705
2012-04-23 14:00:00,277.96616
2012-04-23 15:00:00,276.8614
2012-04-23 16:00:00,257.35144
2012-04-23 17:00:00,256.08273
2012-04-23 18:00:00,257.77747
2012-04-23 19:00:00,259.14435
2012-04-23 20:00:00,266.009
2012-04-23 21:00:00,263.21924
2012-04-23 22:00:00,261.12857
2012-04-23 23:00:00,263.3144
2012-04-24 00:00:00,266.5309
2012-04-24 01:00:00,267.7705
2012-04-24 02:00:00,264.12662
2012-04-24 03:00:00,266.4762
2012-04-24 04:00:00,266.3357
2012-04-24 05:00:00,266.3357
2012-04-24 06:00:00,266.9075
2012-04-24 07:00:00,268.17548
2012-04-24 08:00:00,276.61563
2012-04-24 09:00:00,278.1985
2012-04-24 10:00:00,275.42783
2012-04-24 11:00:00,281.3012
2012-04-24 12:00:00,283.24646
2012-04-24 13:00:00,283.25378
2012-04-24 14:00:00,300.73138
2012-04-24 15:00:00,295.3216
2012-04-24 16:00:00,285.85892
2012-04-24 17:00:00,298.37457
2012-04-24 18:00:00,289.02737
2012-04-24 19:00:00,283.27805
2012-04-24 20:00:00,277.75317
2012-04-24 21:00:00,282.93716
2012-04-24 22:00:00,283.13937
2012-04-24 23:00:00,283.87848
2012-04-25 00:00:00,286.2948
2012-04-25 01:00:00,285.19717
2012-04-25 02:00:00,279.95483
2012-04-25 03:00:00,267.38138
2012-04-25 04:00:00,269.3481
2012-04-25 05:00:00,269.94687
2012-04-25 06:00:00,269.94687
2012-04-25 07:00:00,269.68933
2012-04-25 08:00:00,262.13132
2012-04-25 09:00:00,276.3939
2012-04-25 10:00:00,198.1832
2012-04-25 11:00:00,138.7356
2012-04-25 12:00:00,71.52874
2012-04-25 13:00:00,31.598606
2012-04-25 14:00:00,25.592295
2012-04-25 15:00:00,27.40711
2012-04-25 16:00:00,28.430643
2012-04-25 17:00:00,27.609644
2012-04-25 18:00:00,27.648844
2012-04-25 19:00:00,28.168335
2012-04-25 20:00:00,22.374352
2012-04-25 21:00:00,15.811688
2012-04-25 22:00:00,11.88331
2012-04-25 23:00:00,12.0696125
2012-04-26 00:00:00,11.38948
2012-04-26 01:00:00,12.190524
2012-04-26 02:00:00,13.840546
2012-04-26 03:00:00,12.603391
2012-04-26 04:00:00,12.156989
2012-04-26 05:00:00,14.007271
2012-04-26 06:00:00,11.715457
2012-04-26 07:00:00,13.671877
2012-04-26 08:00:00,13.282007
2012-04-26 09:00:00,12.258826
2012-04-26 10:00:00,12.953039
2012-04-26 11:00:00,12.315067
2012-04-26 12:00:00,14.18888
2012-04-26 13:00:00,10.467726
2012-04-26 14:00:00,14.111718
2012-04-26 15:00:00,13.851686
2012-04-26 16:00:00,14.05972
2012-04-26 17:00:00,13.478441
2012-04-26 18:00:00,14.150639
2012-04-26 19:00:00,13.620639
2012-04-26 20:00:00,13.094025
2012-04-26 21:00:00,13.268978
2012-04-26 22:00:00,13.422836
2012-04-26 23:00:00,12.553738
2012-04-27 00:00:00,22.355017
2012-04-27 01:00:00,21.152267
2012-04-27 02:00:00,16.915127
2012-04-27 03:00:00,16.842096
2012-04-27 04:00:00,17.165693
2012-04-27 05:00:00,20.466236
2012-04-27 06:00:00,15.640572
2012-04-27 07:00:00,13.795165
2012-04-27 08:00:00,12.083462
2012-04-27 09:00:00,17.241867
2012-04-27 10:00:00,22.67644
2012-04-27 11:00:00,22.473736
2012-04-27 12:00:00,22.09197
2012-04-27 13:00:00,23.34437
2012-04-27 14:00:00,22.296602
2012-04-27 15:00:00,24.83312
2012-04-27 16:00:00,23.627699
2012-04-27 17:00:00,27.166962
2012-04-27 18:00:00,27.42125
2012-04-27 19:00:00,24.074833
2012-04-27 20:00:00,21.344666
2012-04-27 21:00:00,19.969694
2012-04-27 22:00:00,17.301071
2012-04-27 23:00:00,15.492391
2012-04-28 00:00:00,14.607016
2012-04-28 01:00:00,13.967429
2012-04-28 02:00:00,14.229931
2012-04-28 03:00:00,13.938702
2012-04-28 04:00:00,13.503757
2012-04-28 05:00:00,12.966575
2012-04-28 06:00:00,13.886326
2012-04-28 07:00:00,13.506347
2012-04-28 08:00:00,14.577709
2012-04-28 09:00:00,13.214078
2012-04-28 10:00:00,11.417064
2012-04-28 11:00:00,11.922741
2012-04-28 12:00:00,12.183477
2012-04-28 13:00:00,12.919572
2012-04-28 14:00:00,16.162954
2012-04-28 15:00:00,16.955254
2012-04-28 16:00:00,16.784443
2012-04-28 17:00:00,15.811937
2012-04-28 18:00:00,13.493753
2012-04-28 19:00:00,13.601857
2012-04-28 20:00:00,13.119534
2012-04-28 21:00:00,13.7298975
2012-04-28 22:00:00,13.280019
2012-04-28 23:00:00,13.389457
2012-04-29 00:00:00,13.719676
2012-04-29 01:00:00,14.250833
2012-04-29 02:00:00,14.306339
2012-04-29 03:00:00,14.002409
2012-04-29 04:00:00,14.208561
2012-04-29 05:00:00,14.029028
2012-04-29 06:00:00,13.509094
2012-04-29 07:00:00,13.596097
2012-04-29 08:00:00,13.569133
2012-04-29 09:00:00,13.6265335
2012-04-29 10:00:00,13.295305
2012-04-29 11:00:00,14.106299
2012-04-29 12:00:00,17.178307
2012-04-29 13:00:00,17.002367
2012-04-29 14:00:00,24.472038
2012-04-29 15:00:00,27.145807
2012-04-29 16:00:00,31.840097
2012-04-29 17:00:00,31.154688
2012-04-29 18:00:00,32.148346
2012-04-29 19:00:00,29.324545
2012-04-29 20:00:00,30.714586
2012-04-29 21:00:00,17.831217
2012-04-29 22:00:00,17.459976
2012-04-29 23:00:00,13.292774
2012-04-30 00:00:00,11.62553
2012-04-30 01:00:00,12.122047
2012-04-30 02:00:00,12.66967
2012-04-30 03:00:00,11.69921
2012-04-30 04:00:00,11.02197
2012-04-30 05:00:00,11.031314
2012-04-30 06:00:00,12.6121235
2012-04-30 07:00:00,12.829351
2012-04-30 08:00:00,15.406727
2012-04-30 09:00:00,14.90622
2012-04-30 10:00:00,12.6778755
2012-04-30 11:00:00,13.50865
2012-04-30 12:00:00,13.246182
2012-04-30 13:00:00,12.915762
2012-04-30 14:00:00,14.915955
2012-04-30 15:00:00,14.461232
2012-04-30 16:00:00,16.885159
2012-04-30 17:00:00,17.27498
2012-04-30 18:00:00,14.0564785
2012-04-30 19:00:00,14.371394
2012-04-30 20:00:00,15.134236
2012-04-30 21:00:00,15.663743
2012-04-30 22:00:00,20.354464
2012-04-30 23:00:00,29.368671
2012-05-20 00:00:00,244.44234
2012-05-20 01:00:00,276.96686
2012-05-20 02:00:00,287.2753
2012-05-20 03:00:00,288.78558
2012-05-20 04:00:00,283.71002
2012-05-20 05:00:00,287.8775
2012-05-20 06:00:00,289.01196
2012-05-20 07:00:00,296.84894
2012-05-20 08:00:00,311.0718
2012-05-20 09:00:00,320.53864
2012-05-20 10:00:00,324.23193
2012-05-20 11:00:00,325.12317
2012-05-20 12:00:00,326.19376
2012-05-20 13:00:00,326.94052
2012-05-20 14:00:00,326.3246
2012-05-20 15:00:00,327.6695
2012-05-20 16:00:00,325.1685
2012-05-20 17:00:00,325.46158
2012-05-20 18:00:00,328.30548
2012-05-20 19:00:00,327.79483
2012-05-20 20:00:00,327.87244
2012-05-20 21:00:00,321.0272
2012-05-20 22:00:00,313.90753
2012-05-20 23:00:00,309.4449
2012-05-21 00:00:00,198.22617
2012-05-21 01:00:00,195.9365
2012-05-21 02:00:00,191.7986
2012-05-21 03:00:00,210.21162
2012-05-21 04:00:00,195.72203
2012-05-21 05:00:00,196.78017
2012-05-21 06:00:00,196.94104
2012-05-21 07:00:00,196.76108
2012-05-21 08:00:00,200.58255
2012-05-21 09:00:00,197.62117
2012-05-21 10:00:00,200.09023
2012-05-21 11:00:00,219.824
2012-05-21 12:00:00,216.29126
2012-05-21 13:00:00,203.50822
2012-05-21 14:00:00,197.66316
2012-05-21 15:00:00,248.04291
2012-05-21 16:00:00,235.78067
2012-05-21 17:00:00,244.68335
2012-05-21 18:00:00,249.8199
2012-05-21 19:00:00,267.49347
2012-05-21 20:00:00,265.8123
2012-05-21 21:00:00,252.7769
2012-05-21 22:00:00,233.92667
2012-05-21 23:00:00,226.11322
2012-05-22 00:00:00,217.53558
2012-05-22 01:00:00,208.41924
2012-05-22 02:00:00,213.16682
2012-05-22 03:00:00,213.16682
2012-05-22 04:00:00,201.46252
2012-05-22 05:00:00,199.67511
2012-05-22 06:00:00,196.06575
2012-05-22 07:00:00,196.06575
2012-05-22 08:00:00,199.5339
2012-05-22 09:00:00,220.80048
2012-05-22 10:00:00,211.14632
2012-05-22 11:00:00,213.95378
2012-05-22 12:00:00,212.26852
2012-05-22 13:00:00,252.48518
2012-05-22 14:00:00,248.86345
2012-05-22 15:00:00,288.5312
2012-05-22 16:00:00,281.19418
2012-05-22 17:00:00,296.19427
2012-05-22 18:00:00,284.97134
2012-05-22 19:00:00,258.7347
2012-05-22 20:00:00,249.18405
2012-05-22 21:00:00,211.98477
2012-05-22 22:00:00,238.52078
2012-05-22 23:00:00,235.23813
2012-05-23 00:00:00,215.50752
2012-05-23 01:00:00,209.79578
2012-05-23 02:00:00,224.37752
2012-05-23 03:00:00,208.36758
2012-05-23 04:00:00,196.6474
2012-05-23 05:00:00,194.06967
2012-05-23 06:00:00,201.0368
2012-05-23 07:00:00,232.18204
2012-05-23 08:00:00,232.18204
2012-05-23 09:00:00,222.85756
2012-05-23 10:00:00,214.45877
2012-05-23 11:00:00,254.52403
2012-05-23 12:00:00,263.09412
2012-05-23 13:00:00,262.68033
2012-05-23 14:00:00,289.1335
2012-05-23 15:00:00,263.34
2012-05-23 16:00:00,260.96207
2012-05-23 17:00:00,238.83952
2012-05-23 18:00:00,238.83952
2012-05-23 19:00:00,223.19507
2012-05-23 20:00:00,230.42293
2012-05-23 21:00:00,233.7187
2012-05-23 22:00:00,223.19507
2012-05-23 23:00:00,214.85983
2012-05-24 00:00:00,215.9537
2012-05-24 01:00:00,213.50125
2012-05-24 02:00:00,235.69127
2012-05-24 03:00:00,211.12569
2012-05-24 04:00:00,209.29375
2012-05-24 05:00:00,209.29375
2012-05-24 06:00:00,209.29375
2012-05-24 07:00:00,208.58597
2012-05-24 08:00:00,233.79843
2012-05-24 09:00:00,223.96219
2012-05-24 10:00:00,276.48877
2012-05-24 11:00:00,285.89572
2012-05-24 12:00:00,299.4356
2012-05-24 13:00:00,297.86957
2012-05-24 14:00:00,298.39236
2012-05-24 15:00:00,300.31976
2012-05-24 16:00:00,298.06943
2012-05-24 17:00:00,300.15747
2012-05-24 18:00:00,297.10052
2012-05-24 19:00:00,298.00745
2012-05-24 20:00:00,251.87572
2012-05-24 21:00:00,206.90152
2012-05-24 22:00:00,225.20697
2012-05-24 23:00:00,224.31267
2012-05-25 00:00:00,241.75952
2012-05-25 01:00:00,247.11942
2012-05-25 02:00:00,251.83487
2012-05-25 03:00:00,251.19951
2012-05-25 04:00:00,247.8266
2012-05-25 05:00:00,253.11041
2012-05-25 06:00:00,251.32747
2012-05-25 07:00:00,249.61877
2012-05-25 08:00:00,260.49542
2012-05-25 09:00:00,258.55856
2012-05-25 10:00:00,260.14362
2012-05-25 11:00:00,262.6461
2012-05-25 12:00:00,295.7686
2012-05-25 13:00:00,308.91718
2012-05-25 14:00:00,309.58466
2012-05-25 15:00:00,310.06326
2012-05-25 16:00:00,313.41696
2012-05-25 17:00:00,312.4167
2012-05-25 18:00:00,310.04407
2012-05-25 19:00:00,312.3227
2012-05-25 20:00:00,299.55148
2012-05-25 21:00:00,301.48035
2012-05-25 22:00:00,244.32932
2012-05-25 23:00:00,181.2888
2012-05-26 00:00:00,138.80812
2012-05-26 01:00:00,63.82431
2012-05-26 02:00:00,16.680412
2012-05-26 03:00:00,17.165184
2012-05-26 04:00:00,16.84887
2012-05-26 05:00:00,16.647913
2012-05-26 06:00:00,16.200953
2012-05-26 07:00:00,16.791061
2012-05-26 08:00:00,17.244219
2012-05-26 09:00:00,16.90319
2012-05-26 10:00:00,18.29688
2012-05-26 11:00:00,19.114058
2012-05-26 12:00:00,25.250582
2012-05-26 13:00:00,24.559063
2012-05-26 14:00:00,25.578236
2012-05-26 15:00:00,24.91402
2012-05-26 16:00:00,27.38798
2012-05-26 17:00:00,28.124477
2012-05-26 18:00:00,27.88029
2012-05-26 19:00:00,22.121986
2012-05-26 20:00:00,27.19183
2012-05-26 21:00:00,21.961123
2012-05-26 22:00:00,19.671165
2012-05-26 23:00:00,19.671165
2012-05-27 00:00:00,21.317417
2012-05-27 01:00:00,19.62377
2012-05-27 02:00:00,19.647575
2012-05-27 03:00:00,18.92414
2012-05-27 04:00:00,17.275692
2012-05-27 05:00:00,17.275692
2012-05-27 06:00:00,17.432049
2012-05-27 07:00:00,16.98282
2012-05-27 08:00:00,17.51859
2012-05-27 09:00:00,18.334778
2012-05-27 10:00:00,19.81532
2012-05-27 11:00:00,27.450474
2012-05-27 12:00:00,26.699884
2012-05-27 13:00:00,26.328718
2012-05-27 14:00:00,27.321932
2012-05-27 15:00:00,27.077665
2012-05-27 16:00:00,27.077665
2012-05-27 17:00:00,27.073933
2012-05-27 18:00:00,26.840237
2012-05-27 19:00:00,26.343704
2012-05-27 20:00:00,29.389809
2012-05-27 21:00:00,19.394602
2012-05-27 22:00:00,18.486467
2012-05-27 23:00:00,17.825357
2012-05-28 00:00:00,16.082636
2012-05-28 01:00:00,15.124584
2012-05-28 02:00:00,16.03462
2012-05-28 03:00:00,16.104437
2012-05-28 04:00:00,16.212736
2012-05-28 05:00:00,16.212736
2012-05-28 06:00:00,16.204935
2012-05-28 07:00:00,16.912449
2012-05-28 08:00:00,17.575672
2012-05-28 09:00:00,23.973993
2012-05-28 10:00:00,23.973993
2012-05-28 11:00:00,23.5742
2012-05-28 12:00:00,21.82104
2012-05-28 13:00:00,26.07505
2012-05-28 14:00:00,26.075472
2012-05-28 15:00:00,27.723074
2012-05-28 16:00:00,28.314915
2012-05-28 17:00:00,27.695026
2012-05-28 18:00:00,26.51754
2012-05-28 19:00:00,28.308514
2012-05-28 20:00:00,23.407703
2012-05-28 21:00:00,21.219936
2012-05-28 22:00:00,21.990396
2012-05-28 23:00:00,19.16227
2012-05-29 00:00:00,16.037392
2012-05-29 01:00:00,16.069893
2012-05-29 02:00:00,15.823975
2012-05-29 03:00:00,15.515786
2012-05-29 04:00:00,16.323124
2012-05-29 05:00:00,16.323124
2012-05-29 06:00:00,16.325462
2012-05-29 07:00:00,16.329878
2012-05-29 08:00:00,18.961704
2012-05-29 09:00:00,20.71535
2012-05-29 10:00:00,18.451698
2012-05-29 11:00:00,22.804987
2012-05-29 12:00:00,22.317196
2012-05-29 13:00:00,25.615463
2012-05-29 14:00:00,25.2695
2012-05-29 15:00:00,26.25889
2012-05-29 16:00:00,26.91394
2012-05-29 17:00:00,27.511889
2012-05-29 18:00:00,26.265804
2012-05-29 19:00:00,25.101856
2012-05-29 20:00:00,22.111258
2012-05-29 21:00:00,17.1842
2012-05-29 22:00:00,12.946383
2012-05-29 23:00:00,16.71069
2012-05-30 00:00:00,15.699398
2012-05-30 01:00:00,15.92403
2012-05-30 02:00:00,16.262077
2012-05-30 03:00:00,16.402512
2012-05-30 04:00:00,15.732729
2012-05-30 05:00:00,15.868198
2012-05-30 06:00:00,15.756195
2012-05-30 07:00:00,15.965508
2012-05-30 08:00:00,15.468116
2012-05-30 09:00:00,17.269522
2012-05-30 10:00:00,16.833055
2012-05-30 11:00:00,18.642239
2012-05-30 12:00:00,25.799202
2012-05-30 13:00:00,26.410374
2012-05-30 14:00:00,29.031181
2012-05-30 15:00:00,26.86507
2012-05-30 16:00:00,26.767174
2012-05-30 17:00:00,26.837202
2012-05-30 18:00:00,25.916895
2012-05-30 19:00:00,26.81276
2012-05-30 20:00:00,17.381676
2012-05-30 21:00:00,24.361557
2012-05-30 22:00:00,19.247908
2012-05-30 23:00:00,21.418516
2012-05-31 00:00:00,19.86985
2012-05-31 01:00:00,19.959803
2012-05-31 02:00:00,20.189703
2012-05-31 03:00:00,19.084038
2012-05-31 04:00:00,20.326416
2012-05-31 05:00:00,20.847176
2012-05-31 06:00:00,19.068531
2012-05-31 07:00:00,20.148375
2012-05-31 08:00:00,23.397861
2012-05-31 09:00:00,27.832733
2012-05-31 10:00:00,26.041714
2012-05-31 11:00:00,27.99843
2012-05-31 12:00:00,30.471975
2012-05-31 13:00:00,32.04599
2012-05-31 14:00:00,31.857386
2012-05-31 15:00:00,31.349796
2012-05-31 16:00:00,31.499168
2012-05-31 17:00:00,31.390907
2012-05-31 18:00:00,32.634262
2012-05-31 19:00:00,33.736294
2012-05-31 20:00:00,35.470978
2012-05-31 21:00:00,37.15209
2012-05-31 22:00:00,60.777805
2012-05-31 23:00:00,73.35258
2012-06-20 00:00:00,175.53214
2012-06-20 01:00:00,192.82355
2012-06-20 02:00:00,186.29071
2012-06-20 03:00:00,193.79836
2012-06-20 04:00:00,197.55263
2012-06-20 05:00:00,198.02057
2012-06-20 06:00:00,205.33649
2012-06-20 07:00:00,207.4057
2012-06-20 08:00:00,213.49081
2012-06-20 09:00:00,225.87308
2012-06-20 10:00:00,281.9097
2012-06-20 11:00:00,284.88257
2012-06-20 12:00:00,280.31073
2012-06-20 13:00:00,263.9485
2012-06-20 14:00:00,291.43842
2012-06-20 15:00:00,287.32037
2012-06-20 16:00:00,282.6162
2012-06-20 17:00:00,282.98694
2012-06-20 18:00:00,285.57172
2012-06-20 19:00:00,296.79395
2012-06-20 20:00:00,302.18033
2012-06-20 21:00:00,284.98553
2012-06-20 22:00:00,283.98624
2012-06-20 23:00:00,283.03082
2012-06-21 00:00:00,253.68074
2012-06-21 01:00:00,249.65625
2012-06-21 02:00:00,249.94884
2012-06-21 03:00:00,253.51645
2012-06-21 04:00:00,253.91302
2012-06-21 05:00:00,253.60983
2012-06-21 06:00:00,248.88525
2012-06-21 07:00:00,249.95229
2012-06-21 08:00:00,258.94876
2012-06-21 09:00:00,292.21155
2012-06-21 10:00:00,270.0567
2012-06-21 11:00:00,298.6547
2012-06-21 12:00:00,305.2652
2012-06-21 13:00:00,302.03687
2012-06-21 14:00:00,297.09167
2012-06-21 15:00:00,293.5348
2012-06-21 16:00:00,306.7079
2012-06-21 17:00:00,299.46198
2012-06-21 18:00:00,297.66412
2012-06-21 19:00:00,299.9546
2012-06-21 20:00:00,302.50076
2012-06-21 21:00:00,297.118
2012-06-21 22:00:00,278.479
2012-06-21 23:00:00,272.1688
2012-06-22 00:00:00,272.1032
2012-06-22 01:00:00,271.73666
2012-06-22 02:00:00,266.82135
2012-06-22 03:00:00,266.87042
2012-06-22 04:00:00,277.90262
2012-06-22 05:00:00,272.76547
2012-06-22 06:00:00,274.42783
2012-06-22 07:00:00,280.07043
2012-06-22 08:00:00,291.69412
2012-06-22 09:00:00,301.37238
2012-06-22 10:00:00,326.364
2012-06-22 11:00:00,317.14935
2012-06-22 12:00:00,313.8028
2012-06-22 13:00:00,323.88293
2012-06-22 14:00:00,323.88293
2012-06-22 15:00:00,333.80573
2012-06-22 16:00:00,329.93713
2012-06-22 17:00:00,315.89197
2012-06-22 18:00:00,317.11307
2012-06-22 19:00:00,322.63406
2012-06-22 20:00:00,322.8982
2012-06-22 21:00:00,279.21808
2012-06-22 22:00:00,274.95203
2012-06-22 23:00:00,277.97705
2012-06-23 00:00:00,311.03024
2012-06-23 01:00:00,304.29584
2012-06-23 02:00:00,299.18958
2012-06-23 03:00:00,303.10013
2012-06-23 04:00:00,298.5363
2012-06-23 05:00:00,299.04642
2012-06-23 06:00:00,309.5366
2012-06-23 07:00:00,302.54727
2012-06-23 08:00:00,318.39026
2012-06-23 09:00:00,320.27563
2012-06-23 10:00:00,343.40683
2012-06-23 11:00:00,342.7226
2012-06-23 12:00:00,344.1949
2012-06-23 13:00:00,342.35077
2012-06-23 14:00:00,341.46948
2012-06-23 15:00:00,334.93686
2012-06-23 16:00:00,338.1024
2012-06-23 17:00:00,339.89505
2012-06-23 18:00:00,338.79813
2012-06-23 19:00:00,341.8825
2012-06-23 20:00:00,343.58994
2012-06-23 21:00:00,344.25247
2012-06-23 22:00:00,349.00934
2012-06-23 23:00:00,356.12
2012-06-24 00:00:00,353.70453
2012-06-24 01:00:00,326.6031
2012-06-24 02:00:00,328.49478
2012-06-24 03:00:00,323.53885
2012-06-24 04:00:00,329.61957
2012-06-24 05:00:00,313.63702
2012-06-24 06:00:00,318.97903
2012-06-24 07:00:00,319.55377
2012-06-24 08:00:00,332.03534
2012-06-24 09:00:00,352.40112
2012-06-24 10:00:00,351.10083
2012-06-24 11:00:00,344.3692
2012-06-24 12:00:00,339.3231
2012-06-24 13:00:00,338.60947
2012-06-24 14:00:00,337.3373
2012-06-24 15:00:00,339.5825
2012-06-24 16:00:00,338.81793
2012-06-24 17:00:00,338.666
2012-06-24 18:00:00,340.0337
2012-06-24 19:00:00,339.09213
2012-06-24 20:00:00,342.35605
2012-06-24 21:00:00,342.87817
2012-06-24 22:00:00,347.14566
2012-06-24 23:00:00,333.0596
2012-06-25 00:00:00,274.45905
2012-06-25 01:00:00,279.50656
2012-06-25 02:00:00,272.32928
2012-06-25 03:00:00,276.4325
2012-06-25 04:00:00,278.62628
2012-06-25 05:00:00,274.48364
