datetime,count
2012-03-29 17:00:00,441.86914
2012-03-29 18:00:00,431.10446
2012-03-29 19:00:00,286.3844
2012-03-29 20:00:00,194.26756
2012-03-29 21:00:00,130.25679
2012-03-29 22:00:00,113.00732
2012-03-29 23:00:00,72.21228
2012-03-30 00:00:00,44.715797
2012-03-30 01:00:00,23.923365
2012-03-30 02:00:00,12.958067
2012-03-30 03:00:00,9.262276
2012-03-30 04:00:00,7.1575537
2012-03-30 05:00:00,20.76744
2012-03-30 06:00:00,69.22633
2012-03-30 07:00:00,208.96686
2012-03-30 08:00:00,425.88065
2012-03-30 09:00:00,212.91768
2012-03-30 10:00:00,123.81961
2012-03-30 11:00:00,131.20586
2012-03-30 12:00:00,164.30923
2012-03-30 13:00:00,100.63109
2012-03-30 14:00:00,87.082306
2012-03-30 15:00:00,93.455246
2012-03-30 16:00:00,128.21947
2012-03-30 17:00:00,363.28107
2012-03-30 18:00:00,357.6023
2012-03-30 19:00:00,241.13068
2012-03-30 20:00:00,155.37668
2012-03-30 21:00:00,121.38118
2012-03-30 22:00:00,107.659996
2012-03-30 23:00:00,85.8275
2012-03-31 00:00:00,75.91205
2012-03-31 01:00:00,63.55222
2012-03-31 02:00:00,48.357597
2012-03-31 03:00:00,25.751312
2012-03-31 04:00:00,10.9550295
2012-03-31 05:00:00,13.686209
2012-03-31 06:00:00,30.789257
2012-03-31 07:00:00,59.48695
2012-03-31 08:00:00,89.18916
2012-03-31 09:00:00,151.42506
2012-03-31 10:00:00,226.47507
2012-03-31 11:00:00,318.75592
2012-03-31 12:00:00,336.42096
2012-03-31 13:00:00,358.55798
2012-03-31 14:00:00,315.64926
2012-03-31 15:00:00,330.6875
2012-03-31 16:00:00,325.33618
2012-03-31 17:00:00,311.6226
2012-03-31 18:00:00,210.57089
2012-03-31 19:00:00,150.20322
2012-03-31 20:00:00,123.63713
2012-03-31 21:00:00,111.48394
2012-03-31 22:00:00,101.7491
2012-03-31 23:00:00,76.32542
2012-04-20 00:00:00,77.01593
2012-04-20 01:00:00,63.99352
2012-04-20 02:00:00,48.35428
2012-04-20 03:00:00,43.354404
2012-04-20 04:00:00,39.593803
2012-04-20 05:00:00,56.439575
2012-04-20 06:00:00,133.10678
2012-04-20 07:00:00,361.48206
2012-04-20 08:00:00,644.85657
2012-04-20 09:00:00,346.61475
2012-04-20 10:00:00,222.98518
2012-04-20 11:00:00,267.91977
2012-04-20 12:00:00,341.81616
2012-04-20 13:00:00,355.9724
2012-04-20 14:00:00,325.3402
2012-04-20 15:00:00,341.40457
2012-04-20 16:00:00,462.7707
2012-04-20 17:00:00,633.24866
2012-04-20 18:00:00,583.15686
2012-04-20 19:00:00,449.1914
2012-04-20 20:00:00,329.7965
2012-04-20 21:00:00,261.48334
2012-04-20 22:00:00,227.99788
2012-04-20 23:00:00,178.26144
2012-04-21 00:00:00,143.9863
2012-04-21 01:00:00,132.58362
2012-04-21 02:00:00,107.79614
2012-04-21 03:00:00,77.84644
2012-04-21 04:00:00,57.004402
2012-04-21 05:00:00,59.353977
2012-04-21 06:00:00,78.63483
2012-04-21 07:00:00,126.790344
2012-04-21 08:00:00,211.54393
2012-04-21 09:00:00,298.3531
2012-04-21 10:00:00,411.79755
2012-04-21 11:00:00,493.03046
2012-04-21 12:00:00,567.60175
2012-04-21 13:00:00,565.3602
2012-04-21 14:00:00,553.233
2012-04-21 15:00:00,565.88684
2012-04-21 16:00:00,557.6653
2012-04-21 17:00:00,554.37775
2012-04-21 18:00:00,457.0838
2012-04-21 19:00:00,262.99677
2012-04-21 20:00:00,164.54813
2012-04-21 21:00:00,157.89531
2012-04-21 22:00:00,190.44797
2012-04-21 23:00:00,145.90353
2012-04-22 00:00:00,150.69476
2012-04-22 01:00:00,133.11299
2012-04-22 02:00:00,105.809875
2012-04-22 03:00:00,80.74011
2012-04-22 04:00:00,56.797714
2012-04-22 05:00:00,54.97941
2012-04-22 06:00:00,61.7157
2012-04-22 07:00:00,103.39868
2012-04-22 08:00:00,150.31296
2012-04-22 09:00:00,169.14282
2012-04-22 10:00:00,250.69333
2012-04-22 11:00:00,281.09363
2012-04-22 12:00:00,300.7508
2012-04-22 13:00:00,299.29385
2012-04-22 14:00:00,277.0171
2012-04-22 15:00:00,278.82812
2012-04-22 16:00:00,278.03265
2012-04-22 17:00:00,215.93924
2012-04-22 18:00:00,192.27301
2012-04-22 19:00:00,173.24663
2012-04-22 20:00:00,153.73264
2012-04-22 21:00:00,164.02832
2012-04-22 22:00:00,133.34906
2012-04-22 23:00:00,105.56968
2012-04-23 00:00:00,83.15854
2012-04-23 01:00:00,74.949844
2012-04-23 02:00:00,59.004833
2012-04-23 03:00:00,49.96569
2012-04-23 04:00:00,54.10058
2012-04-23 05:00:00,63.28656
2012-04-23 06:00:00,116.42472
2012-04-23 07:00:00,189.24716
2012-04-23 08:00:00,584.84076
2012-04-23 09:00:00,273.2715
2012-04-23 10:00:00,146.92642
2012-04-23 11:00:00,149.04987
2012-04-23 12:00:00,159.85413
2012-04-23 13:00:00,150.54593
2012-04-23 14:00:00,160.89246
2012-04-23 15:00:00,178.28091
2012-04-23 16:00:00,172.05225
2012-04-23 17:00:00,289.66675
2012-04-23 18:00:00,368.1542
2012-04-23 19:00:00,322.03778
2012-04-23 20:00:00,238.10872
2012-04-23 21:00:00,166.23288
2012-04-23 22:00:00,140.41234
2012-04-23 23:00:00,105.281715
2012-04-24 00:00:00,75.48974
2012-04-24 01:00:00,62.913273
2012-04-24 02:00:00,58.542236
2012-04-24 03:00:00,51.569687
2012-04-24 04:00:00,39.526783
2012-04-24 05:00:00,49.769226
2012-04-24 06:00:00,127.25603
2012-04-24 07:00:00,353.19263
2012-04-24 08:00:00,640.8491
2012-04-24 09:00:00,318.1879
2012-04-24 10:00:00,175.126
2012-04-24 11:00:00,214.29752
2012-04-24 12:00:00,258.50793
2012-04-24 13:00:00,256.58698
2012-04-24 14:00:00,246.9647
2012-04-24 15:00:00,257.2811
2012-04-24 16:00:00,366.1275
2012-04-24 17:00:00,668.41907
2012-04-24 18:00:00,651.8983
2012-04-24 19:00:00,484.49713
2012-04-24 20:00:00,310.82715
2012-04-24 21:00:00,235.90869
2012-04-24 22:00:00,178.0888
2012-04-24 23:00:00,130.67725
2012-04-25 00:00:00,81.82973
2012-04-25 01:00:00,63.996086
2012-04-25 02:00:00,58.994217
2012-04-25 03:00:00,49.782578
2012-04-25 04:00:00,40.82763
2012-04-25 05:00:00,51.656784
2012-04-25 06:00:00,127.33681
2012-04-25 07:00:00,385.93698
2012-04-25 08:00:00,667.93945
2012-04-25 09:00:00,322.77026
2012-04-25 10:00:00,194.9087
2012-04-25 11:00:00,173.68935
2012-04-25 12:00:00,187.19553
2012-04-25 13:00:00,160.22221
2012-04-25 14:00:00,129.06972
2012-04-25 15:00:00,158.05771
2012-04-25 16:00:00,218.48924
2012-04-25 17:00:00,456.97083
2012-04-25 18:00:00,445.46768
2012-04-25 19:00:00,307.22156
2012-04-25 20:00:00,224.74345
2012-04-25 21:00:00,157.77304
2012-04-25 22:00:00,103.53168
2012-04-25 23:00:00,62.231606
2012-04-26 00:00:00,27.995373
2012-04-26 01:00:00,12.401939
2012-04-26 02:00:00,7.8371105
2012-04-26 03:00:00,4.6760993
2012-04-26 04:00:00,4.2103662
2012-04-26 05:00:00,21.487514
2012-04-26 06:00:00,70.09628
2012-04-26 07:00:00,151.36577
2012-04-26 08:00:00,263.3171
2012-04-26 09:00:00,131.00513
2012-04-26 10:00:00,99.473465
2012-04-26 11:00:00,97.193924
2012-04-26 12:00:00,119.20686
2012-04-26 13:00:00,110.74123
2012-04-26 14:00:00,97.142975
2012-04-26 15:00:00,83.75865
2012-04-26 16:00:00,131.07092
2012-04-26 17:00:00,339.56436
2012-04-26 18:00:00,302.69025
2012-04-26 19:00:00,249.82199
2012-04-26 20:00:00,196.79272
2012-04-26 21:00:00,120.0618
2012-04-26 22:00:00,106.09749
2012-04-26 23:00:00,72.74862
2012-04-27 00:00:00,48.63529
2012-04-27 01:00:00,22.591011
2012-04-27 02:00:00,12.029108
2012-04-27 03:00:00,5.819578
2012-04-27 04:00:00,5.4811883
2012-04-27 05:00:00,21.040775
2012-04-27 06:00:00,67.109055
2012-04-27 07:00:00,215.50262
2012-04-27 08:00:00,412.06854
2012-04-27 09:00:00,203.61014
2012-04-27 10:00:00,127.08891
2012-04-27 11:00:00,157.53934
2012-04-27 12:00:00,191.5266
2012-04-27 13:00:00,192.4082
2012-04-27 14:00:00,181.58467
2012-04-27 15:00:00,216.85611
2012-04-27 16:00:00,295.44183
2012-04-27 17:00:00,426.71014
2012-04-27 18:00:00,355.87094
2012-04-27 19:00:00,241.52975
2012-04-27 20:00:00,141.82892
2012-04-27 21:00:00,100.03357
2012-04-27 22:00:00,107.407684
2012-04-27 23:00:00,69.12741
2012-04-28 00:00:00,77.360535
2012-04-28 01:00:00,51.98574
2012-04-28 02:00:00,43.507507
2012-04-28 03:00:00,15.530721
2012-04-28 04:00:00,7.9057884
2012-04-28 05:00:00,8.591158
2012-04-28 06:00:00,18.300877
2012-04-28 07:00:00,44.426674
2012-04-28 08:00:00,98.4044
2012-04-28 09:00:00,130.64381
2012-04-28 10:00:00,203.27794
2012-04-28 11:00:00,257.39954
2012-04-28 12:00:00,267.77466
2012-04-28 13:00:00,279.0506
2012-04-28 14:00:00,310.82413
2012-04-28 15:00:00,307.1345
2012-04-28 16:00:00,298.02432
2012-04-28 17:00:00,279.0985
2012-04-28 18:00:00,152.06699
2012-04-28 19:00:00,101.72153
2012-04-28 20:00:00,103.04143
2012-04-28 21:00:00,68.89095
2012-04-28 22:00:00,88.833466
2012-04-28 23:00:00,81.94652
2012-04-29 00:00:00,60.51145
2012-04-29 01:00:00,65.3775
2012-04-29 02:00:00,50.66413
2012-04-29 03:00:00,24.84448
2012-04-29 04:00:00,10.999628
2012-04-29 05:00:00,8.65941
2012-04-29 06:00:00,18.564373
2012-04-29 07:00:00,41.528618
2012-04-29 08:00:00,66.457504
2012-04-29 09:00:00,128.08528
2012-04-29 10:00:00,193.59448
2012-04-29 11:00:00,278.43707
2012-04-29 12:00:00,324.12308
2012-04-29 13:00:00,325.8133
2012-04-29 14:00:00,336.94028
2012-04-29 15:00:00,332.54156
2012-04-29 16:00:00,326.45508
2012-04-29 17:00:00,325.03748
2012-04-29 18:00:00,264.97617
2012-04-29 19:00:00,234.91177
2012-04-29 20:00:00,158.3908
2012-04-29 21:00:00,109.74788
2012-04-29 22:00:00,73.57619
2012-04-29 23:00:00,55.89228
2012-04-30 00:00:00,27.443485
2012-04-30 01:00:00,10.696657
2012-04-30 02:00:00,6.47525
2012-04-30 03:00:00,4.3792996
2012-04-30 04:00:00,3.4255397
2012-04-30 05:00:00,16.01163
2012-04-30 06:00:00,66.8544
2012-04-30 07:00:00,250.72119
2012-04-30 08:00:00,417.5773
2012-04-30 09:00:00,189.79231
2012-04-30 10:00:00,105.546875
2012-04-30 11:00:00,102.67082
2012-04-30 12:00:00,130.22104
2012-04-30 13:00:00,118.65202
2012-04-30 14:00:00,107.5724
2012-04-30 15:00:00,118.57632
2012-04-30 16:00:00,205.63538
2012-04-30 17:00:00,433.05707
2012-04-30 18:00:00,404.71445
2012-04-30 19:00:00,280.45367
2012-04-30 20:00:00,182.82979
2012-04-30 21:00:00,114.852425
2012-04-30 22:00:00,102.56655
2012-04-30 23:00:00,53.52484
2012-05-20 00:00:00,170.08698
2012-05-20 01:00:00,132.561
2012-05-20 02:00:00,109.62714
2012-05-20 03:00:00,75.550476
2012-05-20 04:00:00,51.4768
2012-05-20 05:00:00,51.738934
2012-05-20 06:00:00,59.011528
2012-05-20 07:00:00,96.182526
2012-05-20 08:00:00,177.24031
2012-05-20 09:00:00,317.0251
2012-05-20 10:00:00,445.25287
2012-05-20 11:00:00,528.676
2012-05-20 12:00:00,584.72974
2012-05-20 13:00:00,590.43713
2012-05-20 14:00:00,568.40173
2012-05-20 15:00:00,550.09326
2012-05-20 16:00:00,551.6537
2012-05-20 17:00:00,532.06683
2012-05-20 18:00:00,455.5733
2012-05-20 19:00:00,363.38837
2012-05-20 20:00:00,296.10242
2012-05-20 21:00:00,237.79407
2012-05-20 22:00:00,181.41757
2012-05-20 23:00:00,119.073654
2012-05-21 00:00:00,88.10213
2012-05-21 01:00:00,79.90203
2012-05-21 02:00:00,73.406624
2012-05-21 03:00:00,53.166187
2012-05-21 04:00:00,59.10179
2012-05-21 05:00:00,66.9612
2012-05-21 06:00:00,108.04331
2012-05-21 07:00:00,204.1608
2012-05-21 08:00:00,307.46484
2012-05-21 09:00:00,160.32802
2012-05-21 10:00:00,124.72638
2012-05-21 11:00:00,153.53049
2012-05-21 12:00:00,186.21631
2012-05-21 13:00:00,139.76506
2012-05-21 14:00:00,131.18205
2012-05-21 15:00:00,227.98093
2012-05-21 16:00:00,322.68857
2012-05-21 17:00:00,636.3345
2012-05-21 18:00:00,648.7189
2012-05-21 19:00:00,494.63275
2012-05-21 20:00:00,359.43842
2012-05-21 21:00:00,274.55258
2012-05-21 22:00:00,180.57283
2012-05-21 23:00:00,127.18569
2012-05-22 00:00:00,84.140755
2012-05-22 01:00:00,65.73778
2012-05-22 02:00:00,59.28286
2012-05-22 03:00:00,51.804276
2012-05-22 04:00:00,47.78662
2012-05-22 05:00:00,69.857925
2012-05-22 06:00:00,115.41144
2012-05-22 07:00:00,215.82129
2012-05-22 08:00:00,599.2462
2012-05-22 09:00:00,317.5443
2012-05-22 10:00:00,182.20969
2012-05-22 11:00:00,198.6403
2012-05-22 12:00:00,232.44977
2012-05-22 13:00:00,223.30069
2012-05-22 14:00:00,209.15414
2012-05-22 15:00:00,270.73123
2012-05-22 16:00:00,354.0
2012-05-22 17:00:00,753.8544
2012-05-22 18:00:00,696.8132
2012-05-22 19:00:00,489.13483
2012-05-22 20:00:00,365.52277
2012-05-22 21:00:00,274.65247
2012-05-22 22:00:00,224.03223
2012-05-22 23:00:00,139.79141
2012-05-23 00:00:00,96.799034
2012-05-23 01:00:00,75.043465
2012-05-23 02:00:00,61.960785
2012-05-23 03:00:00,52.223595
2012-05-23 04:00:00,57.44379
2012-05-23 05:00:00,71.76729
2012-05-23 06:00:00,166.73434
2012-05-23 07:00:00,450.30365
2012-05-23 08:00:00,678.06366
2012-05-23 09:00:00,329.54312
2012-05-23 10:00:00,199.19356
2012-05-23 11:00:00,227.56927
2012-05-23 12:00:00,274.0966
2012-05-23 13:00:00,256.65753
2012-05-23 14:00:00,245.2084
2012-05-23 15:00:00,255.69073
2012-05-23 16:00:00,325.59814
2012-05-23 17:00:00,533.64514
2012-05-23 18:00:00,553.2272
2012-05-23 19:00:00,349.41016
2012-05-23 20:00:00,283.4238
2012-05-23 21:00:00,223.34702
2012-05-23 22:00:00,184.73706
2012-05-23 23:00:00,137.54007
2012-05-24 00:00:00,105.05488
2012-05-24 01:00:00,75.70666
2012-05-24 02:00:00,64.65968
2012-05-24 03:00:00,54.762604
2012-05-24 04:00:00,49.72813
2012-05-24 05:00:00,67.94354
2012-05-24 06:00:00,161.99265
2012-05-24 07:00:00,471.09537
2012-05-24 08:00:00,691.5559
2012-05-24 09:00:00,350.84772
2012-05-24 10:00:00,203.55328
2012-05-24 11:00:00,250.98721
2012-05-24 12:00:00,315.9516
2012-05-24 13:00:00,311.53705
2012-05-24 14:00:00,261.6486
2012-05-24 15:00:00,276.68848
2012-05-24 16:00:00,368.43292
2012-05-24 17:00:00,728.2557
2012-05-24 18:00:00,733.04395
2012-05-24 19:00:00,520.2688
2012-05-24 20:00:00,352.05896
2012-05-24 21:00:00,222.82562
2012-05-24 22:00:00,222.92108
2012-05-24 23:00:00,164.478
2012-05-25 00:00:00,120.29436
2012-05-25 01:00:00,86.53697
2012-05-25 02:00:00,64.73281
2012-05-25 03:00:00,57.131126
2012-05-25 04:00:00,48.78781
2012-05-25 05:00:00,68.1183
2012-05-25 06:00:00,158.73022
2012-05-25 07:00:00,405.0705
2012-05-25 08:00:00,653.17004
2012-05-25 09:00:00,324.35907
2012-05-25 10:00:00,253.05032
2012-05-25 11:00:00,278.77777
2012-05-25 12:00:00,342.39017
2012-05-25 13:00:00,335.3722
2012-05-25 14:00:00,320.3894
2012-05-25 15:00:00,324.42786
2012-05-25 16:00:00,433.9134
2012-05-25 17:00:00,610.6578
2012-05-25 18:00:00,600.3596
2012-05-25 19:00:00,437.80176
2012-05-25 20:00:00,349.80273
2012-05-25 21:00:00,291.85883
2012-05-25 22:00:00,262.06592
2012-05-25 23:00:00,207.75476
2012-05-26 00:00:00,155.88507
2012-05-26 01:00:00,96.0358
2012-05-26 02:00:00,63.54464
2012-05-26 03:00:00,33.513157
2012-05-26 04:00:00,17.46051
2012-05-26 05:00:00,19.42795
2012-05-26 06:00:00,36.398006
2012-05-26 07:00:00,55.905983
2012-05-26 08:00:00,108.972824
2012-05-26 09:00:00,154.3631
2012-05-26 10:00:00,246.77826
2012-05-26 11:00:00,281.7523
2012-05-26 12:00:00,290.08267
2012-05-26 13:00:00,304.3531
2012-05-26 14:00:00,273.63806
2012-05-26 15:00:00,272.1849
2012-05-26 16:00:00,280.50598
2012-05-26 17:00:00,286.74017
2012-05-26 18:00:00,278.73557
2012-05-26 19:00:00,201.70888
2012-05-26 20:00:00,188.20259
2012-05-26 21:00:00,135.6635
2012-05-26 22:00:00,116.53708
2012-05-26 23:00:00,106.27734
2012-05-27 00:00:00,105.78138
2012-05-27 01:00:00,80.0103
2012-05-27 02:00:00,66.01175
2012-05-27 03:00:00,37.550903
2012-05-27 04:00:00,16.70386
2012-05-27 05:00:00,16.282509
2012-05-27 06:00:00,27.59858
2012-05-27 07:00:00,48.597343
2012-05-27 08:00:00,76.94511
2012-05-27 09:00:00,152.21632
2012-05-27 10:00:00,248.22693
2012-05-27 11:00:00,280.5349
2012-05-27 12:00:00,277.1956
2012-05-27 13:00:00,311.37036
2012-05-27 14:00:00,290.50793
2012-05-27 15:00:00,292.47543
2012-05-27 16:00:00,281.68344
2012-05-27 17:00:00,303.16736
2012-05-27 18:00:00,253.00699
2012-05-27 19:00:00,218.13232
2012-05-27 20:00:00,178.12775
2012-05-27 21:00:00,58.54602
2012-05-27 22:00:00,58.538555
2012-05-27 23:00:00,49.381283
2012-05-28 00:00:00,78.86594
2012-05-28 01:00:00,54.446945
2012-05-28 02:00:00,46.36239
2012-05-28 03:00:00,17.875313
2012-05-28 04:00:00,21.233799
2012-05-28 05:00:00,31.886078
2012-05-28 06:00:00,48.78557
2012-05-28 07:00:00,144.86682
2012-05-28 08:00:00,188.4859
2012-05-28 09:00:00,145.53995
2012-05-28 10:00:00,144.02785
2012-05-28 11:00:00,179.49069
2012-05-28 12:00:00,209.61328
2012-05-28 13:00:00,202.55766
2012-05-28 14:00:00,196.64006
2012-05-28 15:00:00,203.3694
2012-05-28 16:00:00,216.06094
2012-05-28 17:00:00,353.593
2012-05-28 18:00:00,333.6623
2012-05-28 19:00:00,274.60553
2012-05-28 20:00:00,230.48413
2012-05-28 21:00:00,181.92223
2012-05-28 22:00:00,122.3013
2012-05-28 23:00:00,76.54206
2012-05-29 00:00:00,42.459244
2012-05-29 01:00:00,18.638842
2012-05-29 02:00:00,11.92411
2012-05-29 03:00:00,6.5806093
2012-05-29 04:00:00,6.3484125
2012-05-29 05:00:00,27.872833
2012-05-29 06:00:00,101.28732
2012-05-29 07:00:00,307.48825
2012-05-29 08:00:00,437.43488
2012-05-29 09:00:00,178.12651
2012-05-29 10:00:00,82.6301
2012-05-29 11:00:00,107.82516
2012-05-29 12:00:00,149.40952
2012-05-29 13:00:00,143.30746
2012-05-29 14:00:00,117.27429
2012-05-29 15:00:00,139.64917
2012-05-29 16:00:00,215.64154
2012-05-29 17:00:00,505.188
2012-05-29 18:00:00,485.64096
2012-05-29 19:00:00,318.33228
2012-05-29 20:00:00,133.12701
2012-05-29 21:00:00,63.505035
2012-05-29 22:00:00,88.89202
2012-05-29 23:00:00,45.69646
2012-05-30 00:00:00,32.829933
2012-05-30 01:00:00,18.55156
2012-05-30 02:00:00,10.902763
2012-05-30 03:00:00,8.866016
2012-05-30 04:00:00,6.396806
2012-05-30 05:00:00,29.301046
2012-05-30 06:00:00,96.80061
2012-05-30 07:00:00,164.58688
2012-05-30 08:00:00,438.79092
2012-05-30 09:00:00,191.41832
2012-05-30 10:00:00,97.672714
2012-05-30 11:00:00,114.869736
2012-05-30 12:00:00,180.1424
2012-05-30 13:00:00,167.2638
2012-05-30 14:00:00,152.72813
2012-05-30 15:00:00,157.0677
2012-05-30 16:00:00,226.99274
2012-05-30 17:00:00,514.3214
2012-05-30 18:00:00,511.2646
2012-05-30 19:00:00,332.5462
2012-05-30 20:00:00,209.9557
2012-05-30 21:00:00,187.9336
2012-05-30 22:00:00,138.18562
2012-05-30 23:00:00,105.20745
2012-05-31 00:00:00,51.201614
2012-05-31 01:00:00,24.674751
2012-05-31 02:00:00,12.693096
2012-05-31 03:00:00,7.5994034
2012-05-31 04:00:00,6.6818666
2012-05-31 05:00:00,27.720444
2012-05-31 06:00:00,106.76281
2012-05-31 07:00:00,318.2362
2012-05-31 08:00:00,444.348
2012-05-31 09:00:00,204.78717
2012-05-31 10:00:00,122.03131
2012-05-31 11:00:00,148.29979
2012-05-31 12:00:00,189.46387
2012-05-31 13:00:00,183.43845
2012-05-31 14:00:00,158.3446
2012-05-31 15:00:00,157.77515
2012-05-31 16:00:00,243.60428
2012-05-31 17:00:00,541.00684
2012-05-31 18:00:00,536.23755
2012-05-31 19:00:00,337.15543
2012-05-31 20:00:00,247.92236
2012-05-31 21:00:00,195.66794
2012-05-31 22:00:00,159.8788
2012-05-31 23:00:00,148.30807
2012-06-20 00:00:00,75.85864
2012-06-20 01:00:00,54.68078
2012-06-20 02:00:00,47.29751
2012-06-20 03:00:00,44.57762
2012-06-20 04:00:00,41.326057
2012-06-20 05:00:00,62.038483
2012-06-20 06:00:00,154.59293
2012-06-20 07:00:00,420.9391
2012-06-20 08:00:00,670.7261
2012-06-20 09:00:00,329.1551
2012-06-20 10:00:00,186.16772
2012-06-20 11:00:00,210.47272
2012-06-20 12:00:00,263.4973
2012-06-20 13:00:00,250.10254
2012-06-20 14:00:00,226.8457
2012-06-20 15:00:00,240.18138
2012-06-20 16:00:00,350.6801
2012-06-20 17:00:00,655.0829
2012-06-20 18:00:00,638.8694
2012-06-20 19:00:00,496.1813
2012-06-20 20:00:00,405.63873
2012-06-20 21:00:00,335.35107
2012-06-20 22:00:00,293.57578
2012-06-20 23:00:00,173.7014
2012-06-21 00:00:00,104.302345
2012-06-21 01:00:00,72.56909
2012-06-21 02:00:00,61.94501
2012-06-21 03:00:00,52.271935
2012-06-21 04:00:00,49.531075
2012-06-21 05:00:00,68.65268
2012-06-21 06:00:00,168.11981
2012-06-21 07:00:00,436.82123
2012-06-21 08:00:00,661.74414
2012-06-21 09:00:00,314.4581
2012-06-21 10:00:00,181.45544
2012-06-21 11:00:00,216.96597
2012-06-21 12:00:00,271.8311
2012-06-21 13:00:00,252.49414
2012-06-21 14:00:00,228.10037
2012-06-21 15:00:00,234.5052
2012-06-21 16:00:00,353.2626
2012-06-21 17:00:00,664.1668
2012-06-21 18:00:00,679.3489
2012-06-21 19:00:00,483.62677
2012-06-21 20:00:00,396.2128
2012-06-21 21:00:00,351.6454
2012-06-21 22:00:00,262.59558
2012-06-21 23:00:00,187.28601
2012-06-22 00:00:00,115.164795
2012-06-22 01:00:00,86.168274
2012-06-22 02:00:00,70.433846
2012-06-22 03:00:00,56.876774
2012-06-22 04:00:00,48.60681
2012-06-22 05:00:00,71.33325
2012-06-22 06:00:00,155.20956
2012-06-22 07:00:00,426.06396
2012-06-22 08:00:00,647.18463
2012-06-22 09:00:00,329.88382
2012-06-22 10:00:00,231.64418
2012-06-22 11:00:00,277.48352
2012-06-22 12:00:00,325.89618
2012-06-22 13:00:00,314.64218
2012-06-22 14:00:00,280.69812
2012-06-22 15:00:00,290.55267
2012-06-22 16:00:00,389.13055
2012-06-22 17:00:00,690.9158
2012-06-22 18:00:00,586.37634
2012-06-22 19:00:00,436.2265
2012-06-22 20:00:00,347.01172
2012-06-22 21:00:00,231.90984
2012-06-22 22:00:00,256.14355
2012-06-22 23:00:00,195.7489
2012-06-23 00:00:00,181.2135
2012-06-23 01:00:00,154.17131
2012-06-23 02:00:00,122.948364
2012-06-23 03:00:00,80.87712
2012-06-23 04:00:00,60.48738
2012-06-23 05:00:00,60.14116
2012-06-23 06:00:00,77.76799
2012-06-23 07:00:00,114.63777
2012-06-23 08:00:00,199.24365
2012-06-23 09:00:00,296.08472
2012-06-23 10:00:00,413.71985
2012-06-23 11:00:00,485.36047
2012-06-23 12:00:00,514.26526
2012-06-23 13:00:00,534.0161
2012-06-23 14:00:00,547.9402
2012-06-23 15:00:00,490.72177
2012-06-23 16:00:00,489.0369
2012-06-23 17:00:00,521.48694
2012-06-23 18:00:00,492.32278
2012-06-23 19:00:00,403.31302
2012-06-23 20:00:00,356.1744
2012-06-23 21:00:00,322.04706
2012-06-23 22:00:00,308.79782
2012-06-23 23:00:00,246.2276
2012-06-24 00:00:00,198.17815
2012-06-24 01:00:00,153.658
2012-06-24 02:00:00,140.262
2012-06-24 03:00:00,87.83238
2012-06-24 04:00:00,59.077724
2012-06-24 05:00:00,58.32836
2012-06-24 06:00:00,63.879036
2012-06-24 07:00:00,98.58758
2012-06-24 08:00:00,173.25246
2012-06-24 09:00:00,291.57153
2012-06-24 10:00:00,420.41602
2012-06-24 11:00:00,479.18518
2012-06-24 12:00:00,516.053
2012-06-24 13:00:00,524.4525
2012-06-24 14:00:00,464.3144
2012-06-24 15:00:00,436.97345
2012-06-24 16:00:00,444.18365
2012-06-24 17:00:00,486.2262
2012-06-24 18:00:00,454.72482
2012-06-24 19:00:00,391.3601
2012-06-24 20:00:00,304.9712
2012-06-24 21:00:00,276.64093
2012-06-24 22:00:00,224.03253
2012-06-24 23:00:00,147.64575
2012-06-25 00:00:00,86.55815
2012-06-25 01:00:00,66.382645
2012-06-25 02:00:00,59.554573
2012-06-25 03:00:00,51.241833
2012-06-25 04:00:00,46.3386
2012-06-25 05:00:00,63.204147
2012-06-25 06:00:00,152.17084
2012-06-25 07:00:00,444.90857
2012-06-25 08:00:00,623.65405
2012-06-25 09:00:00,309.50568
2012-06-25 10:00:00,178.27307
2012-06-25 11:00:00,202.21323
2012-06-25 12:00:00,205.12315
2012-06-25 13:00:00,175.97531
2012-06-25 14:00:00,125.96248
