datetime,count
2012-04-22 05:00:00,16.975931
2012-04-22 06:00:00,18.555088
2012-04-22 07:00:00,37.48552
2012-04-22 08:00:00,84.804756
2012-04-22 09:00:00,145.84352
2012-04-22 10:00:00,229.74773
2012-04-22 11:00:00,247.64233
2012-04-22 12:00:00,273.70197
2012-04-22 13:00:00,269.56976
2012-04-22 14:00:00,252.53159
2012-04-22 15:00:00,258.7079
2012-04-22 16:00:00,239.34177
2012-04-22 17:00:00,187.69629
2012-04-22 18:00:00,163.16891
2012-04-22 19:00:00,122.24446
2012-04-22 20:00:00,107.63869
2012-04-22 21:00:00,104.705956
2012-04-22 22:00:00,58.297035
2012-04-22 23:00:00,35.102245
2012-04-23 00:00:00,13.67795
2012-04-23 01:00:00,3.7588477
2012-04-23 02:00:00,6.8104806
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.9284883
2012-04-23 06:00:00,90.29956
2012-04-23 07:00:00,181.48747
2012-04-23 08:00:00,580.6974
2012-04-23 09:00:00,286.27618
2012-04-23 10:00:00,146.21098
2012-04-23 11:00:00,152.72018
2012-04-23 12:00:00,111.74424
2012-04-23 13:00:00,119.543015
2012-04-23 14:00:00,121.43518
2012-04-23 15:00:00,184.78181
2012-04-23 16:00:00,186.4079
2012-04-23 17:00:00,373.75684
2012-04-23 18:00:00,440.31967
2012-04-23 19:00:00,357.5527
2012-04-23 20:00:00,243.023
2012-04-23 21:00:00,163.07303
2012-04-23 22:00:00,124.80934
2012-04-23 23:00:00,72.24681
2012-04-24 00:00:00,25.159615
2012-04-24 01:00:00,12.801326
2012-04-24 02:00:00,4.721118
2012-04-24 03:00:00,2.1651223
2012-04-24 04:00:00,3.4870148
2012-04-24 05:00:00,24.039486
2012-04-24 06:00:00,102.70248
2012-04-24 07:00:00,340.08887
2012-04-24 08:00:00,626.67957
2012-04-24 09:00:00,315.1313
2012-04-24 10:00:00,171.06316
2012-04-24 11:00:00,198.66048
2012-04-24 12:00:00,243.03825
2012-04-24 13:00:00,244.76407
2012-04-24 14:00:00,240.55396
2012-04-24 15:00:00,254.72385
2012-04-24 16:00:00,366.32565
2012-04-24 17:00:00,717.19543
2012-04-24 18:00:00,712.75854
2012-04-24 19:00:00,489.00992
2012-04-24 20:00:00,311.3265
2012-04-24 21:00:00,218.50882
2012-04-24 22:00:00,162.4581
2012-04-24 23:00:00,97.000435
2012-04-25 00:00:00,29.483618
2012-04-25 01:00:00,12.604215
2012-04-25 02:00:00,4.784034
2012-04-25 03:00:00,4.077836
2012-04-25 04:00:00,4.2593646
2012-04-25 05:00:00,22.058846
2012-04-25 06:00:00,106.49806
2012-04-25 07:00:00,361.6146
2012-04-25 08:00:00,650.2532
2012-04-25 09:00:00,322.54504
2012-04-25 10:00:00,181.43562
2012-04-25 11:00:00,219.58554
2012-04-25 12:00:00,265.37466
2012-04-25 13:00:00,264.41522
2012-04-25 14:00:00,228.02768
2012-04-25 15:00:00,278.85477
2012-04-25 16:00:00,362.48886
2012-04-25 17:00:00,749.66547
2012-04-25 18:00:00,748.1865
2012-04-25 19:00:00,531.87415
2012-04-25 20:00:00,367.92413
2012-04-25 21:00:00,272.81396
2012-04-25 22:00:00,188.89172
2012-04-25 23:00:00,104.379745
2012-04-26 00:00:00,29.220837
2012-04-26 01:00:00,17.285648
2012-04-26 02:00:00,7.709483
2012-04-26 03:00:00,4.320646
2012-04-26 04:00:00,6.4422965
2012-04-26 05:00:00,29.601206
2012-04-26 06:00:00,116.171616
2012-04-26 07:00:00,231.31946
2012-04-26 08:00:00,471.50537
2012-04-26 09:00:00,223.35457
2012-04-26 10:00:00,182.54288
2012-04-26 11:00:00,190.52838
2012-04-26 12:00:00,235.43286
2012-04-26 13:00:00,219.77718
2012-04-26 14:00:00,200.27377
2012-04-26 15:00:00,205.18303
2012-04-26 16:00:00,293.05508
2012-04-26 17:00:00,520.60724
2012-04-26 18:00:00,498.12848
2012-04-26 19:00:00,411.0612
2012-04-26 20:00:00,358.3175
2012-04-26 21:00:00,244.91362
2012-04-26 22:00:00,212.15723
2012-04-26 23:00:00,129.88843
2012-04-27 00:00:00,63.71704
2012-04-27 01:00:00,34.81055
2012-04-27 02:00:00,21.462976
2012-04-27 03:00:00,10.788671
2012-04-27 04:00:00,12.97537
2012-04-27 05:00:00,28.08288
2012-04-27 06:00:00,101.589195
2012-04-27 07:00:00,312.201
2012-04-27 08:00:00,618.1472
2012-04-27 09:00:00,331.7045
2012-04-27 10:00:00,208.54704
2012-04-27 11:00:00,243.68228
2012-04-27 12:00:00,309.25937
2012-04-27 13:00:00,311.77582
2012-04-27 14:00:00,295.46588
2012-04-27 15:00:00,363.45282
2012-04-27 16:00:00,494.43057
2012-04-27 17:00:00,712.86707
2012-04-27 18:00:00,600.4
2012-04-27 19:00:00,400.9389
2012-04-27 20:00:00,253.34863
2012-04-27 21:00:00,187.87122
2012-04-27 22:00:00,168.45743
2012-04-27 23:00:00,130.456
2012-04-28 00:00:00,95.98152
2012-04-28 01:00:00,64.41583
2012-04-28 02:00:00,54.844044
2012-04-28 03:00:00,18.565365
2012-04-28 04:00:00,9.38536
2012-04-28 05:00:00,18.758045
2012-04-28 06:00:00,22.287348
2012-04-28 07:00:00,67.23356
2012-04-28 08:00:00,162.57797
2012-04-28 09:00:00,248.72588
2012-04-28 10:00:00,336.7653
2012-04-28 11:00:00,405.0169
2012-04-28 12:00:00,448.70526
2012-04-28 13:00:00,454.89517
2012-04-28 14:00:00,515.2502
2012-04-28 15:00:00,524.5726
2012-04-28 16:00:00,487.0393
2012-04-28 17:00:00,469.1726
2012-04-28 18:00:00,317.75433
2012-04-28 19:00:00,272.64514
2012-04-28 20:00:00,213.6449
2012-04-28 21:00:00,128.0227
2012-04-28 22:00:00,152.58168
2012-04-28 23:00:00,139.98538
2012-04-29 00:00:00,83.20332
2012-04-29 01:00:00,87.695625
2012-04-29 02:00:00,59.22417
2012-04-29 03:00:00,28.893753
2012-04-29 04:00:00,14.533617
2012-04-29 05:00:00,10.232724
2012-04-29 06:00:00,22.9598
2012-04-29 07:00:00,55.58603
2012-04-29 08:00:00,121.13269
2012-04-29 09:00:00,218.36124
2012-04-29 10:00:00,343.50827
2012-04-29 11:00:00,453.65518
2012-04-29 12:00:00,547.0194
2012-04-29 13:00:00,543.77625
2012-04-29 14:00:00,533.0598
2012-04-29 15:00:00,546.8639
2012-04-29 16:00:00,546.5644
2012-04-29 17:00:00,549.2102
2012-04-29 18:00:00,465.49213
2012-04-29 19:00:00,361.06158
2012-04-29 20:00:00,251.70723
2012-04-29 21:00:00,167.28195
2012-04-29 22:00:00,107.17222
2012-04-29 23:00:00,68.59169
2012-04-30 00:00:00,35.25232
2012-04-30 01:00:00,15.506421
2012-04-30 02:00:00,10.119831
2012-04-30 03:00:00,6.875966
2012-04-30 04:00:00,5.3887515
2012-04-30 05:00:00,24.43924
2012-04-30 06:00:00,100.608
2012-04-30 07:00:00,340.3585
2012-04-30 08:00:00,612.0665
2012-04-30 09:00:00,313.9166
2012-04-30 10:00:00,169.88516
2012-04-30 11:00:00,181.44075
2012-04-30 12:00:00,215.6688
2012-04-30 13:00:00,225.37473
2012-04-30 14:00:00,215.38245
2012-04-30 15:00:00,238.01791
2012-04-30 16:00:00,344.0628
2012-04-30 17:00:00,727.2083
2012-04-30 18:00:00,702.4403
2012-04-30 19:00:00,472.87848
2012-04-30 20:00:00,303.14362
2012-04-30 21:00:00,216.86382
2012-04-30 22:00:00,155.96072
2012-04-30 23:00:00,82.855774
2012-05-20 00:00:00,152.03293
2012-05-20 01:00:00,109.04738
2012-05-20 02:00:00,77.70908
2012-05-20 03:00:00,42.530983
2012-05-20 04:00:00,15.188624
2012-05-20 05:00:00,12.6365795
2012-05-20 06:00:00,33.263725
2012-05-20 07:00:00,62.679665
2012-05-20 08:00:00,152.00987
2012-05-20 09:00:00,292.8028
2012-05-20 10:00:00,449.02676
2012-05-20 11:00:00,542.4034
2012-05-20 12:00:00,624.38904
2012-05-20 13:00:00,636.8001
2012-05-20 14:00:00,587.4022
2012-05-20 15:00:00,532.7941
2012-05-20 16:00:00,571.90814
2012-05-20 17:00:00,565.1229
2012-05-20 18:00:00,502.97208
2012-05-20 19:00:00,379.26215
2012-05-20 20:00:00,294.87286
2012-05-20 21:00:00,211.12724
2012-05-20 22:00:00,128.29742
2012-05-20 23:00:00,47.64711
2012-05-21 00:00:00,19.734167
2012-05-21 01:00:00,5.0006785
2012-05-21 02:00:00,0.46422696
2012-05-21 03:00:00,4.1374116
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,13.956474
2012-05-21 06:00:00,86.76892
2012-05-21 07:00:00,150.58139
2012-05-21 08:00:00,208.79436
2012-05-21 09:00:00,135.28674
2012-05-21 10:00:00,86.175644
2012-05-21 11:00:00,146.24277
2012-05-21 12:00:00,174.80214
2012-05-21 13:00:00,85.72294
2012-05-21 14:00:00,83.77524
2012-05-21 15:00:00,225.35478
2012-05-21 16:00:00,312.00516
2012-05-21 17:00:00,630.9252
2012-05-21 18:00:00,674.09106
2012-05-21 19:00:00,516.43494
2012-05-21 20:00:00,384.0267
2012-05-21 21:00:00,266.80945
2012-05-21 22:00:00,149.65663
2012-05-21 23:00:00,87.0477
2012-05-22 00:00:00,39.7006
2012-05-22 01:00:00,10.191023
2012-05-22 02:00:00,1.8567206
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,3.2449284
2012-05-22 05:00:00,20.863525
2012-05-22 06:00:00,95.47508
2012-05-22 07:00:00,161.41365
2012-05-22 08:00:00,520.0208
2012-05-22 09:00:00,309.86908
2012-05-22 10:00:00,172.05801
2012-05-22 11:00:00,191.25917
2012-05-22 12:00:00,224.31393
2012-05-22 13:00:00,219.50024
2012-05-22 14:00:00,200.87961
2012-05-22 15:00:00,286.42892
2012-05-22 16:00:00,377.12042
2012-05-22 17:00:00,792.9176
2012-05-22 18:00:00,766.9936
2012-05-22 19:00:00,517.2449
2012-05-22 20:00:00,402.68735
2012-05-22 21:00:00,263.43445
2012-05-22 22:00:00,209.60934
2012-05-22 23:00:00,125.32735
2012-05-23 00:00:00,56.40084
2012-05-23 01:00:00,21.187025
2012-05-23 02:00:00,9.4038925
2012-05-23 03:00:00,9.780336
2012-05-23 04:00:00,0.89596117
2012-05-23 05:00:00,22.07189
2012-05-23 06:00:00,162.31259
2012-05-23 07:00:00,476.4964
2012-05-23 08:00:00,643.7256
2012-05-23 09:00:00,335.3044
2012-05-23 10:00:00,191.16705
2012-05-23 11:00:00,232.73245
2012-05-23 12:00:00,270.81995
2012-05-23 13:00:00,238.16934
2012-05-23 14:00:00,260.32816
2012-05-23 15:00:00,257.7459
2012-05-23 16:00:00,320.73062
2012-05-23 17:00:00,594.2316
2012-05-23 18:00:00,626.55304
2012-05-23 19:00:00,341.63037
2012-05-23 20:00:00,240.83731
2012-05-23 21:00:00,202.68893
2012-05-23 22:00:00,172.02942
2012-05-23 23:00:00,126.48407
2012-05-24 00:00:00,60.17846
2012-05-24 01:00:00,22.42708
2012-05-24 02:00:00,8.860281
2012-05-24 03:00:00,2.1404026
2012-05-24 04:00:00,5.0308924
2012-05-24 05:00:00,30.830761
2012-05-24 06:00:00,151.57158
2012-05-24 07:00:00,482.82245
2012-05-24 08:00:00,684.06866
2012-05-24 09:00:00,343.2247
2012-05-24 10:00:00,208.81648
2012-05-24 11:00:00,250.41487
2012-05-24 12:00:00,308.88516
2012-05-24 13:00:00,317.03418
2012-05-24 14:00:00,269.56635
2012-05-24 15:00:00,294.02875
2012-05-24 16:00:00,389.9174
2012-05-24 17:00:00,791.83795
2012-05-24 18:00:00,797.50146
2012-05-24 19:00:00,546.1078
2012-05-24 20:00:00,364.41577
2012-05-24 21:00:00,197.6257
2012-05-24 22:00:00,195.81436
2012-05-24 23:00:00,140.41418
2012-05-25 00:00:00,84.22633
2012-05-25 01:00:00,36.955673
2012-05-25 02:00:00,12.683677
2012-05-25 03:00:00,7.825837
2012-05-25 04:00:00,8.226153
2012-05-25 05:00:00,32.609146
2012-05-25 06:00:00,147.80862
2012-05-25 07:00:00,416.77597
2012-05-25 08:00:00,582.6085
2012-05-25 09:00:00,319.98044
2012-05-25 10:00:00,242.2102
2012-05-25 11:00:00,276.0883
2012-05-25 12:00:00,352.1643
2012-05-25 13:00:00,352.59857
2012-05-25 14:00:00,325.81085
2012-05-25 15:00:00,325.94183
2012-05-25 16:00:00,460.12518
2012-05-25 17:00:00,663.0907
2012-05-25 18:00:00,621.42426
2012-05-25 19:00:00,461.04938
2012-05-25 20:00:00,350.1341
2012-05-25 21:00:00,288.1376
2012-05-25 22:00:00,280.9448
2012-05-25 23:00:00,203.95802
2012-05-26 00:00:00,153.10985
2012-05-26 01:00:00,109.94682
2012-05-26 02:00:00,71.854515
2012-05-26 03:00:00,28.006475
2012-05-26 04:00:00,13.322947
2012-05-26 05:00:00,17.92691
2012-05-26 06:00:00,38.16528
2012-05-26 07:00:00,80.87001
2012-05-26 08:00:00,204.06042
2012-05-26 09:00:00,294.19644
2012-05-26 10:00:00,417.173
2012-05-26 11:00:00,501.30167
2012-05-26 12:00:00,515.4162
2012-05-26 13:00:00,525.5167
2012-05-26 14:00:00,499.9162
2012-05-26 15:00:00,497.59482
2012-05-26 16:00:00,519.0262
2012-05-26 17:00:00,558.89746
2012-05-26 18:00:00,527.80804
2012-05-26 19:00:00,385.23053
2012-05-26 20:00:00,317.39026
2012-05-26 21:00:00,251.6137
2012-05-26 22:00:00,264.06808
2012-05-26 23:00:00,205.75497
2012-05-27 00:00:00,158.34227
2012-05-27 01:00:00,132.28
2012-05-27 02:00:00,95.339455
2012-05-27 03:00:00,54.474487
2012-05-27 04:00:00,14.366252
2012-05-27 05:00:00,12.670846
2012-05-27 06:00:00,26.773834
2012-05-27 07:00:00,68.42976
2012-05-27 08:00:00,140.34668
2012-05-27 09:00:00,243.46587
2012-05-27 10:00:00,397.42435
2012-05-27 11:00:00,439.1748
2012-05-27 12:00:00,466.21738
2012-05-27 13:00:00,509.81924
2012-05-27 14:00:00,474.03436
2012-05-27 15:00:00,482.52753
2012-05-27 16:00:00,483.8226
2012-05-27 17:00:00,549.8493
2012-05-27 18:00:00,475.10303
2012-05-27 19:00:00,374.25266
2012-05-27 20:00:00,322.7034
2012-05-27 21:00:00,171.09575
2012-05-27 22:00:00,89.128
2012-05-27 23:00:00,63.57041
2012-05-28 00:00:00,93.242355
2012-05-28 01:00:00,52.74893
2012-05-28 02:00:00,41.450066
2012-05-28 03:00:00,19.401737
2012-05-28 04:00:00,14.891397
2012-05-28 05:00:00,34.011497
2012-05-28 06:00:00,69.20891
2012-05-28 07:00:00,280.14264
2012-05-28 08:00:00,380.45273
2012-05-28 09:00:00,291.921
2012-05-28 10:00:00,311.00275
2012-05-28 11:00:00,314.24982
2012-05-28 12:00:00,365.37988
2012-05-28 13:00:00,358.251
2012-05-28 14:00:00,346.87213
2012-05-28 15:00:00,359.1158
2012-05-28 16:00:00,393.17526
2012-05-28 17:00:00,619.90393
2012-05-28 18:00:00,588.71924
2012-05-28 19:00:00,524.58167
2012-05-28 20:00:00,423.88623
2012-05-28 21:00:00,310.02576
2012-05-28 22:00:00,231.78743
2012-05-28 23:00:00,131.37184
2012-05-29 00:00:00,57.76242
2012-05-29 01:00:00,33.09443
2012-05-29 02:00:00,24.303679
2012-05-29 03:00:00,17.63296
2012-05-29 04:00:00,18.894562
2012-05-29 05:00:00,48.146366
2012-05-29 06:00:00,176.6725
2012-05-29 07:00:00,494.43213
2012-05-29 08:00:00,668.5064
2012-05-29 09:00:00,330.30026
2012-05-29 10:00:00,164.77228
2012-05-29 11:00:00,210.66902
2012-05-29 12:00:00,272.27512
2012-05-29 13:00:00,274.71732
2012-05-29 14:00:00,255.61223
2012-05-29 15:00:00,272.3836
2012-05-29 16:00:00,387.65887
2012-05-29 17:00:00,791.1083
2012-05-29 18:00:00,791.8609
2012-05-29 19:00:00,555.6312
2012-05-29 20:00:00,300.40112
2012-05-29 21:00:00,154.26425
2012-05-29 22:00:00,159.84346
2012-05-29 23:00:00,63.24659
2012-05-30 00:00:00,38.54948
2012-05-30 01:00:00,15.326036
2012-05-30 02:00:00,7.2326155
2012-05-30 03:00:00,5.8214087
2012-05-30 04:00:00,7.9986086
2012-05-30 05:00:00,39.08941
2012-05-30 06:00:00,163.31691
2012-05-30 07:00:00,304.3999
2012-05-30 08:00:00,676.4874
2012-05-30 09:00:00,340.97955
2012-05-30 10:00:00,172.48924
2012-05-30 11:00:00,229.03442
2012-05-30 12:00:00,312.64456
2012-05-30 13:00:00,306.44717
2012-05-30 14:00:00,277.39572
2012-05-30 15:00:00,309.16095
2012-05-30 16:00:00,423.63892
2012-05-30 17:00:00,796.1095
2012-05-30 18:00:00,811.43976
2012-05-30 19:00:00,583.3456
2012-05-30 20:00:00,338.69196
2012-05-30 21:00:00,339.03937
2012-05-30 22:00:00,269.99533
2012-05-30 23:00:00,169.23058
2012-05-31 00:00:00,72.31181
2012-05-31 01:00:00,37.229683
2012-05-31 02:00:00,25.810923
2012-05-31 03:00:00,20.23162
2012-05-31 04:00:00,20.420162
2012-05-31 05:00:00,42.410885
2012-05-31 06:00:00,171.10054
2012-05-31 07:00:00,497.31705
2012-05-31 08:00:00,691.0443
2012-05-31 09:00:00,350.9605
2012-05-31 10:00:00,227.91618
2012-05-31 11:00:00,275.26874
2012-05-31 12:00:00,332.0951
2012-05-31 13:00:00,332.88855
2012-05-31 14:00:00,289.9394
2012-05-31 15:00:00,314.7542
2012-05-31 16:00:00,433.67242
2012-05-31 17:00:00,838.321
2012-05-31 18:00:00,820.8607
2012-05-31 19:00:00,594.35
2012-05-31 20:00:00,443.61874
2012-05-31 21:00:00,341.80878
2012-05-31 22:00:00,283.3244
2012-05-31 23:00:00,202.4038
2012-06-20 00:00:00,52.212757
2012-06-20 01:00:00,24.898602
2012-06-20 02:00:00,11.361
2012-06-20 03:00:00,7.47738
2012-06-20 04:00:00,7.727618
2012-06-20 05:00:00,36.369522
2012-06-20 06:00:00,150.4556
2012-06-20 07:00:00,415.39737
2012-06-20 08:00:00,671.49207
2012-06-20 09:00:00,341.43906
2012-06-20 10:00:00,202.1578
2012-06-20 11:00:00,219.94604
2012-06-20 12:00:00,268.11118
2012-06-20 13:00:00,251.46819
2012-06-20 14:00:00,227.57661
2012-06-20 15:00:00,244.26956
2012-06-20 16:00:00,374.01938
2012-06-20 17:00:00,704.506
2012-06-20 18:00:00,693.01117
2012-06-20 19:00:00,531.29834
2012-06-20 20:00:00,437.34857
2012-06-20 21:00:00,358.02618
2012-06-20 22:00:00,309.5297
2012-06-20 23:00:00,164.10776
2012-06-21 00:00:00,67.82124
2012-06-21 01:00:00,29.094635
2012-06-21 02:00:00,20.079271
2012-06-21 03:00:00,12.299192
2012-06-21 04:00:00,15.046803
2012-06-21 05:00:00,40.410156
2012-06-21 06:00:00,165.75578
2012-06-21 07:00:00,443.67438
2012-06-21 08:00:00,633.8037
2012-06-21 09:00:00,323.3379
2012-06-21 10:00:00,191.05582
2012-06-21 11:00:00,212.19267
2012-06-21 12:00:00,261.01947
2012-06-21 13:00:00,243.56763
2012-06-21 14:00:00,228.15292
2012-06-21 15:00:00,246.62802
2012-06-21 16:00:00,372.98285
2012-06-21 17:00:00,734.1375
2012-06-21 18:00:00,747.68005
2012-06-21 19:00:00,533.70844
2012-06-21 20:00:00,443.02173
2012-06-21 21:00:00,394.58865
2012-06-21 22:00:00,261.34628
2012-06-21 23:00:00,173.4043
2012-06-22 00:00:00,78.73277
2012-06-22 01:00:00,36.626213
2012-06-22 02:00:00,25.866558
2012-06-22 03:00:00,17.62319
2012-06-22 04:00:00,11.31753
2012-06-22 05:00:00,41.489037
2012-06-22 06:00:00,148.87611
2012-06-22 07:00:00,435.52972
2012-06-22 08:00:00,634.2364
2012-06-22 09:00:00,318.828
2012-06-22 10:00:00,228.73239
2012-06-22 11:00:00,271.37622
2012-06-22 12:00:00,334.40286
2012-06-22 13:00:00,319.28445
2012-06-22 14:00:00,294.65106
2012-06-22 15:00:00,315.92963
2012-06-22 16:00:00,396.3882
2012-06-22 17:00:00,757.76917
2012-06-22 18:00:00,655.69324
2012-06-22 19:00:00,468.85068
2012-06-22 20:00:00,361.99133
2012-06-22 21:00:00,219.76143
2012-06-22 22:00:00,259.20087
2012-06-22 23:00:00,181.37943
2012-06-23 00:00:00,157.77165
2012-06-23 01:00:00,116.503075
2012-06-23 02:00:00,63.86317
2012-06-23 03:00:00,26.470966
2012-06-23 04:00:00,8.390214
2012-06-23 05:00:00,12.430452
2012-06-23 06:00:00,32.54293
2012-06-23 07:00:00,75.14775
2012-06-23 08:00:00,178.9707
2012-06-23 09:00:00,309.24652
2012-06-23 10:00:00,437.7115
2012-06-23 11:00:00,519.943
2012-06-23 12:00:00,547.54297
2012-06-23 13:00:00,556.11786
2012-06-23 14:00:00,563.4921
2012-06-23 15:00:00,513.42957
2012-06-23 16:00:00,517.01434
2012-06-23 17:00:00,569.0048
2012-06-23 18:00:00,530.08453
2012-06-23 19:00:00,414.64062
2012-06-23 20:00:00,336.83066
2012-06-23 21:00:00,326.2476
2012-06-23 22:00:00,295.03937
2012-06-23 23:00:00,230.48235
2012-06-24 00:00:00,183.56247
2012-06-24 01:00:00,135.46536
2012-06-24 02:00:00,96.921
2012-06-24 03:00:00,51.30667
2012-06-24 04:00:00,24.159012
2012-06-24 05:00:00,16.761003
2012-06-24 06:00:00,37.15358
2012-06-24 07:00:00,62.756702
2012-06-24 08:00:00,143.9186
2012-06-24 09:00:00,290.85602
2012-06-24 10:00:00,423.73846
2012-06-24 11:00:00,487.7334
2012-06-24 12:00:00,512.551
2012-06-24 13:00:00,517.8032
2012-06-24 14:00:00,460.17374
2012-06-24 15:00:00,436.3326
2012-06-24 16:00:00,461.31274
2012-06-24 17:00:00,532.1417
2012-06-24 18:00:00,509.6306
2012-06-24 19:00:00,402.25586
2012-06-24 20:00:00,307.915
2012-06-24 21:00:00,255.20915
2012-06-24 22:00:00,191.70636
2012-06-24 23:00:00,108.68529
2012-06-25 00:00:00,45.387634
2012-06-25 01:00:00,21.572205
2012-06-25 02:00:00,7.949922
2012-06-25 03:00:00,6.503157
2012-06-25 04:00:00,6.8976226
2012-06-25 05:00:00,37.172565
2012-06-25 06:00:00,156.00578
2012-06-25 07:00:00,463.99966
2012-06-25 08:00:00,606.3832
2012-06-25 09:00:00,314.4387
2012-06-25 10:00:00,201.16684
2012-06-25 11:00:00,212.23462
2012-06-25 12:00:00,266.85504
2012-06-25 13:00:00,274.3545
2012-06-25 14:00:00,235.18665
2012-06-25 15:00:00,267.47992
2012-06-25 16:00:00,384.5556
2012-06-25 17:00:00,800.5022
2012-06-25 18:00:00,788.0458
2012-06-25 19:00:00,580.5153
2012-06-25 20:00:00,425.94525
2012-06-25 21:00:00,313.30267
2012-06-25 22:00:00,228.86923
2012-06-25 23:00:00,130.94667
2012-06-26 00:00:00,61.851887
2012-06-26 01:00:00,44.45214
2012-06-26 02:00:00,20.282549
2012-06-26 03:00:00,15.993387
2012-06-26 04:00:00,17.904123
2012-06-26 05:00:00,39.4327
2012-06-26 06:00:00,155.81665
2012-06-26 07:00:00,471.66147
2012-06-26 08:00:00,657.9396
2012-06-26 09:00:00,342.82837
2012-06-26 10:00:00,199.59052
2012-06-26 11:00:00,245.44492
2012-06-26 12:00:00,295.43176
2012-06-26 13:00:00,284.36282
2012-06-26 14:00:00,265.61664
2012-06-26 15:00:00,283.31085
2012-06-26 16:00:00,409.93866
2012-06-26 17:00:00,812.0863
2012-06-26 18:00:00,807.637
2012-06-26 19:00:00,588.19824
2012-06-26 20:00:00,451.43497
2012-06-26 21:00:00,329.33163
2012-06-26 22:00:00,243.57732
2012-06-26 23:00:00,140.55228
2012-06-27 00:00:00,67.819954
2012-06-27 01:00:00,39.211136
2012-06-27 02:00:00,16.540741
2012-06-27 03:00:00,23.558613
2012-06-27 04:00:00,30.395351
2012-06-27 05:00:00,57.761467
2012-06-27 06:00:00,175.92567
2012-06-27 07:00:00,489.88077
2012-06-27 08:00:00,676.8835
2012-06-27 09:00:00,347.62955
2012-06-27 10:00:00,215.95944
2012-06-27 11:00:00,244.75198
2012-06-27 12:00:00,297.08008
2012-06-27 13:00:00,267.18085
2012-06-27 14:00:00,273.95932
2012-06-27 15:00:00,273.27252
2012-06-27 16:00:00,398.07947
2012-06-27 17:00:00,801.0791
2012-06-27 18:00:00,780.28015
2012-06-27 19:00:00,583.33704
2012-06-27 20:00:00,464.98788
2012-06-27 21:00:00,361.56445
2012-06-27 22:00:00,285.76837
2012-06-27 23:00:00,175.76295
2012-06-28 00:00:00,82.71269
2012-06-28 01:00:00,40.5935
2012-06-28 02:00:00,32.971848
2012-06-28 03:00:00,28.31818
2012-06-28 04:00:00,21.893892
2012-06-28 05:00:00,51.931232
2012-06-28 06:00:00,174.79996
2012-06-28 07:00:00,502.9774
2012-06-28 08:00:00,664.5043
2012-06-28 09:00:00,360.01385
2012-06-28 10:00:00,218.7
2012-06-28 11:00:00,230.8614
2012-06-28 12:00:00,283.68488
2012-06-28 13:00:00,275.80536
2012-06-28 14:00:00,266.72272
2012-06-28 15:00:00,290.36478
2012-06-28 16:00:00,414.42035
2012-06-28 17:00:00,761.7807
2012-06-28 18:00:00,747.7956
2012-06-28 19:00:00,546.8247
2012-06-28 20:00:00,465.07172
2012-06-28 21:00:00,362.1622
2012-06-28 22:00:00,285.19733
2012-06-28 23:00:00,201.27602
2012-06-29 00:00:00,114.51498
2012-06-29 01:00:00,62.95511
2012-06-29 02:00:00,28.138477
2012-06-29 03:00:00,20.11112
2012-06-29 04:00:00,18.666084
2012-06-29 05:00:00,44.70952
2012-06-29 06:00:00,155.57878
2012-06-29 07:00:00,443.07037
2012-06-29 08:00:00,654.0994
2012-06-29 09:00:00,346.7644
2012-06-29 10:00:00,211.70757
2012-06-29 11:00:00,247.19858
2012-06-29 12:00:00,323.77432
2012-06-29 13:00:00,304.45697
2012-06-29 14:00:00,278.6704
2012-06-29 15:00:00,283.31927
2012-06-29 16:00:00,346.86417
2012-06-29 17:00:00,639.855
2012-06-29 18:00:00,548.7811
2012-06-29 19:00:00,431.21698
2012-06-29 20:00:00,333.4221
2012-06-29 21:00:00,269.01114
2012-06-29 22:00:00,184.49426
2012-06-29 23:00:00,146.47842
2012-06-30 00:00:00,127.77716
2012-06-30 01:00:00,92.28825
2012-06-30 02:00:00,66.53319
2012-06-30 03:00:00,27.862732
2012-06-30 04:00:00,11.00778
